Entity,Code,Year,Dates | 00002619 || Food available for consumption | 0645pc || kilograms per year per capita,Grapefruit | 00002613 || Food available for consumption | 0645pc || kilograms per year per capita,"Citrus, Other | 00002614 || Food available for consumption | 0645pc || kilograms per year per capita",Lemons and limes | 00002612 || Food available for consumption | 0645pc || kilograms per year per capita,Pineapples | 00002618 || Food available for consumption | 0645pc || kilograms per year per capita,Plantains | 00002616 || Food available for consumption | 0645pc || kilograms per year per capita,Grapes and products (excl wine) | 00002620 || Food available for consumption | 0645pc || kilograms per year per capita,Apples | 00002617 || Food available for consumption | 0645pc || kilograms per year per capita,Bananas | 00002615 || Food available for consumption | 0645pc || kilograms per year per capita,Oranges | 00002611 || Food available for consumption | 0645pc || kilograms per year per capita,"Fruits, other | 00002625 || Food available for consumption | 0645pc || kilograms per year per capita"
Asia,,1994,0.70773834,0.31391057,0.3271116,0.74336827,1.4072083,2.9426947,2.12404,5.143854,6.4730577,5.651638,15.97978
Asia,,1995,0.70409983,0.3452805,0.34331614,0.76546067,1.4500797,2.95703,2.2789671,5.914641,6.5904255,6.0538845,16.49046
Asia,,1996,0.7475467,0.37175536,0.35280666,0.7382201,1.4657228,2.8345551,2.3115053,6.5027714,6.1634197,5.979422,17.487755
Asia,,1997,0.7700663,0.36843553,0.37240994,0.79516935,1.4747566,2.7801788,2.2006903,6.56887,7.01585,6.632684,17.448843
Asia,,1998,0.86289614,0.3184923,0.41922906,0.8297241,1.2966701,3.2288783,2.1775243,6.606646,7.5016036,5.897461,17.778366
Asia,,1999,0.83767164,0.3691745,0.47614154,0.91850096,1.5410649,3.2067938,2.2631707,6.776725,8.126746,6.5837355,18.2476
Asia,,2000,0.79981697,0.3727845,0.42215523,0.9535601,1.3842424,2.9897616,2.5435839,6.503918,7.7261033,5.9570665,19.230173
Asia,,2001,0.8398129,0.40583915,0.46560788,0.94014907,1.4175836,3.4386764,2.477797,6.408445,7.68889,6.6812053,19.894463
Asia,,2002,0.81225944,0.4561191,0.4814984,0.9303133,1.4734838,2.966196,2.7939146,6.094382,7.6403484,6.684597,20.698881
Asia,,2003,0.7519949,0.44990143,0.48514125,0.9097828,1.515283,3.077935,2.9128346,6.4978037,7.753418,6.8006463,21.785744
Asia,,2004,0.8606235,0.4537878,0.52613026,0.87838185,1.4888855,3.3168585,2.9887455,6.764197,8.423135,7.62387,22.16952
Asia,,2005,0.8058516,0.49475974,0.51642936,0.7423779,1.5860708,3.137824,3.1173427,7.025799,9.214164,8.12549,23.215061
Asia,,2006,0.79206175,0.43917415,0.5886889,1.0208665,1.772777,3.3639574,3.1315362,7.5039787,9.67265,8.599533,23.41662
Asia,,2007,0.8004848,0.88471967,1.227685,1.7103494,1.9747624,3.7336955,3.0871866,7.6783085,10.495514,7.3662534,24.104992
Asia,,2008,0.7898259,0.9262096,1.3203225,1.8519762,1.8217508,3.7106857,3.2392614,7.9611883,10.935089,7.7754836,25.044338
Asia,,2009,0.814104,0.9789637,1.5270785,1.7407736,1.8759335,3.5687902,3.429169,7.914095,11.322649,7.842681,25.537271
Asia,,2010,0.7791955,0.9702355,1.4131203,1.2568986,1.6527389,0.6897244,3.40756,9.2249,12.289657,8.097996,25.85657
Asia,,2011,0.81646603,1.0377744,1.1549481,1.0926459,1.758851,0.69945747,3.5934553,9.475422,12.069814,8.574896,26.692356
Asia,,2012,0.7999719,1.0810449,1.4168129,1.1636472,1.7510257,0.7948308,4.2007093,9.617471,11.61614,8.66602,28.280293
Asia,,2013,0.8154355,1.1375574,1.3569751,1.2172451,1.7975746,0.77929,4.387374,9.59287,11.563968,9.323949,28.919733
Asia,,2014,0.6879005,1.0875798,1.3490493,1.2761464,1.8451856,2.0875573,4.376669,9.843271,11.459969,9.411677,29.166265
Asia,,2015,0.7548687,1.2275416,1.3543628,1.315533,1.8005534,2.1030505,4.6220307,9.659123,11.927612,9.63579,29.299301
Asia,,2016,0.7796299,1.2564318,1.4536493,1.2522005,1.7608539,1.984585,4.4389124,9.911394,11.169815,9.74503,29.330544
Asia,,2017,0.806584,1.1956654,1.4910084,1.3035107,1.8245178,1.729599,4.551968,9.795807,11.365172,9.920078,30.315823
Asia,,2018,0.9117178,1.2499273,1.5078865,1.4621989,1.8689833,2.1915672,4.592223,9.229589,11.324219,10.7293825,30.498419
Asia,,2019,0.9499315,1.2855252,1.5215547,1.5485578,1.885873,1.7607981,4.8314204,9.78996,11.448278,11.244887,30.852148
Asia,,2020,0.9761516,1.3035386,1.3817246,1.5791167,1.9490944,1.9530015,4.8287687,10.246476,11.7307205,11.18971,31.455635
Asia,,2021,0.97398746,1.3958321,1.3785795,1.5932655,2.147249,2.0245185,4.204532,10.890404,12.202257,11.623312,32.34398
Asia (FAO),,1961,0.41,0.07,0.06,0.34,0.56,0.22,2.08,0.99,3.16,1.81,11.7
Asia (FAO),,1962,0.41,0.06,0.06,0.34,0.53,0.22,2.18,1.05,3.21,1.72,11.51
Asia (FAO),,1963,0.44,0.07,0.06,0.35,0.56,0.23,1.73,1.13,3.42,1.87,11.34
Asia (FAO),,1964,0.45,0.07,0.07,0.34,0.6,0.25,1.95,1.13,3.48,2.14,11.25
Asia (FAO),,1965,0.44,0.07,0.08,0.35,0.69,0.27,2.21,1.16,3.97,2.19,11.18
Asia (FAO),,1966,0.43,0.07,0.07,0.35,0.73,0.28,2.02,1.23,4.07,2.5,11.15
Asia (FAO),,1967,0.42,0.09,0.07,0.35,0.74,0.33,2.2,1.42,3.91,2.46,11.5
Asia (FAO),,1968,0.4,0.09,0.1,0.33,0.73,0.26,2.21,1.51,3.85,2.93,11.34
Asia (FAO),,1969,0.41,0.09,0.09,0.32,0.76,0.24,2.18,1.55,3.92,2.64,10.76
Asia (FAO),,1970,0.44,0.09,0.1,0.36,0.73,0.23,2.23,1.47,4.12,2.91,10.52
Asia (FAO),,1971,0.4,0.09,0.1,0.36,0.77,0.26,2.12,1.57,4.16,2.9,10.35
Asia (FAO),,1972,0.41,0.12,0.11,0.36,0.68,0.24,1.96,1.63,3.96,3.45,10.54
Asia (FAO),,1973,0.43,0.12,0.12,0.33,0.77,0.24,1.92,1.84,3.95,3.43,10.7
Asia (FAO),,1974,0.46,0.15,0.13,0.42,0.83,0.27,1.95,1.8,3.92,3.45,10.8
Asia (FAO),,1975,0.43,0.14,0.13,0.42,1.13,0.38,1.91,1.92,3.96,3.44,10.54
Asia (FAO),,1976,0.43,0.16,0.17,0.45,1.43,0.4,1.77,2.07,3.82,3.36,10.52
Asia (FAO),,1977,0.45,0.17,0.2,0.41,1.38,0.37,1.74,2.28,4.32,3.4,10.55
Asia (FAO),,1978,0.44,0.15,0.22,0.41,1.42,0.35,1.91,2.35,4.41,3.25,10.8
Asia (FAO),,1979,0.45,0.16,0.25,0.41,1.69,0.57,1.88,2.75,4.53,3.51,10.93
Asia (FAO),,1980,0.41,0.17,0.24,0.4,1.88,0.69,1.88,2.54,4.68,3.4,11.17
Asia (FAO),,1981,0.4,0.18,0.22,0.41,1.48,0.47,2,2.87,4.72,3.49,11.2
Asia (FAO),,1982,0.45,0.21,0.24,0.42,1.33,0.37,2.02,2.8,4.58,3.73,11.56
Asia (FAO),,1983,0.46,0.2,0.26,0.42,1.3,0.39,1.98,3.31,4.44,3.91,11.77
Asia (FAO),,1984,0.47,0.18,0.24,0.45,1.42,0.32,2,2.96,4.7,3.63,12.54
Asia (FAO),,1985,0.46,0.17,0.24,0.41,1.35,0.23,1.98,3.2,4.71,3.94,12.59
Asia (FAO),,1986,0.48,0.2,0.25,0.53,1.43,0.27,1.78,3.16,5.18,4.19,13.33
Asia (FAO),,1987,0.54,0.24,0.27,0.54,1.26,0.23,1.89,3.23,5.31,4.55,13.26
Asia (FAO),,1988,0.53,0.24,0.25,0.53,1.37,0.24,2.02,3.4,5.14,4.23,12.45
Asia (FAO),,1989,0.54,0.29,0.25,0.6,1.35,0.25,1.91,3.39,4.89,5.09,12.54
Asia (FAO),,1990,0.57,0.25,0.29,0.61,1.45,0.21,1.94,3.4,5.17,5.02,12.62
Asia (FAO),,1991,0.6,0.28,0.29,0.67,1.27,0.21,1.93,3.15,5.52,5.39,12.95
Asia (FAO),,1992,0.54,0.29,0.27,0.61,1.37,0.2,2.17,3.96,5.7,5.26,13.79
Asia (FAO),,1993,0.68,0.32,0.3,0.72,1.48,0.22,2.3,4.52,6.05,5.52,14.68
Asia (FAO),,1994,0.7,0.31,0.31,0.73,1.37,0.24,2.11,5.14,6.3,5.59,15.98
Asia (FAO),,1995,0.7,0.34,0.32,0.75,1.41,0.24,2.27,5.92,6.42,5.99,16.5
Asia (FAO),,1996,0.74,0.36,0.33,0.72,1.43,0.22,2.3,6.51,6,5.92,17.5
Asia (FAO),,1997,0.76,0.36,0.35,0.78,1.44,0.22,2.19,6.58,6.84,6.57,17.48
Asia (FAO),,1998,0.86,0.31,0.39,0.81,1.26,0.25,2.18,6.63,7.32,5.85,17.83
Asia (FAO),,1999,0.83,0.36,0.45,0.9,1.5,0.25,2.26,6.8,7.94,6.54,18.32
Asia (FAO),,2000,0.8,0.37,0.4,0.94,1.35,0.23,2.54,6.54,7.56,5.92,19.33
Asia (FAO),,2001,0.84,0.4,0.44,0.92,1.39,0.26,2.48,6.45,7.53,6.64,20.02
Asia (FAO),,2002,0.81,0.45,0.46,0.91,1.44,0.23,2.8,6.14,7.49,6.65,20.85
Asia (FAO),,2003,0.75,0.44,0.46,0.9,1.48,0.24,2.92,6.55,7.61,6.78,21.96
Asia (FAO),,2004,0.86,0.45,0.5,0.86,1.46,0.25,3,6.82,8.27,7.6,22.36
Asia (FAO),,2005,0.81,0.49,0.49,0.73,1.56,0.24,3.13,7.09,9.06,8.11,23.43
Asia (FAO),,2006,0.79,0.43,0.56,1.01,1.74,0.26,3.15,7.58,9.52,8.59,23.65
Asia (FAO),,2007,0.8,0.87,1.17,1.69,1.94,0.28,3.11,7.76,10.33,7.36,24.36
Asia (FAO),,2008,0.79,0.91,1.26,1.83,1.79,0.28,3.26,8.06,10.77,7.78,25.33
Asia (FAO),,2009,0.82,0.96,1.46,1.72,1.84,0.27,3.45,8.01,11.17,7.85,25.85
Asia (FAO),,2010,0.77,0.95,1.37,1.23,1.61,0.32,3.39,9.24,11.99,8.01,25.88
Asia (FAO),,2011,0.81,1.01,1.12,1.07,1.7,0.32,3.53,9.48,11.77,8.49,26.72
Asia (FAO),,2012,0.79,1.05,1.38,1.14,1.69,0.36,4.13,9.63,11.33,8.58,28.31
Asia (FAO),,2013,0.81,1.11,1.32,1.19,1.73,0.35,4.32,9.6,11.28,9.22,28.95
Asia (FAO),,2014,0.68,1.09,1.34,1.28,1.85,1.04,4.38,9.85,11.4,9.43,29.2
Asia (FAO),,2015,0.75,1.23,1.34,1.32,1.8,1.08,4.63,9.67,11.87,9.65,29.33
Asia (FAO),,2016,0.77,1.26,1.44,1.26,1.76,1.03,4.44,9.92,11.13,9.76,29.37
Asia (FAO),,2017,0.81,1.2,1.49,1.31,1.83,1,4.56,9.81,11.33,9.94,30.35
Asia (FAO),,2018,0.91,1.25,1.49,1.46,1.88,1.11,4.6,9.24,11.27,10.75,30.54
Asia (FAO),,2019,0.94,1.29,1.5,1.55,1.87,0.95,4.84,9.8,11.41,11.26,30.89
Asia (FAO),,2020,0.97,1.31,1.38,1.58,1.96,1.07,4.84,10.26,11.69,11.2,31.49
Asia (FAO),,2021,0.97,1.4,1.38,1.6,2.15,1.11,4.21,10.9,12.16,11.64,32.38
Australia,AUS,1961,0.36961472,0.73922944,0,1.7082194,7.1025963,0,9.89968,17.132141,11.11841,16.952328,12.5968685
Australia,AUS,1962,0.32935482,0.7285728,0,1.6767154,6.9663534,0,9.321739,17.256197,10.499433,16.108444,14.192199
Australia,AUS,1963,0.33924082,0.8481021,0.009977671,1.8658246,7.2038784,0,9.738208,19.117218,10.257046,17.860031,15.834564
Australia,AUS,1964,0.37943304,0.7988064,0.00998508,1.4777919,7.608631,0,9.825319,18.292667,11.033514,16.125904,14.108918
Australia,AUS,1965,0.30022603,0.7705801,0.010007533,1.5711828,7.315507,0,9.647263,19.23448,10.2277,19.76488,14.3407955
Australia,AUS,1966,0.29160914,0.7943835,0,1.4077682,8.094667,0,9.582879,18.11999,9.3516035,15.746894,14.087738
Australia,AUS,1967,0.3042396,0.7098924,0.01014132,1.6733177,9.776233,0,9.542982,19.60317,9.583547,18.568756,14.076152
Australia,AUS,1968,0.3069525,0.81854004,0.01023175,1.8724103,10.774033,0,9.863407,19.972376,9.873638,17.220036,13.342202
Australia,AUS,1969,0.33948573,0.79213333,0.020574892,1.8414528,9.886235,0,8.692892,23.126179,9.26899,20.29713,13.81604
Australia,AUS,1970,0.38935173,1.0655942,0.07172269,1.9160204,9.6005945,0,9.252227,22.305758,9.580103,18.299532,18.166332
Australia,AUS,1971,0.26314473,1.0120952,0.08096761,2.2164886,9.058251,0,7.631198,22.44827,9.260671,24.118229,18.288559
Australia,AUS,1972,0.2411491,1.1956977,0.17081395,2.5521612,8.8421335,0,8.852182,19.141209,9.38472,20.97997,18.558432
Australia,AUS,1973,0.31088737,1.2636068,0.0401145,2.2865264,7.6819267,0,5.3452573,22.263548,7.040095,25.161821,15.413997
Australia,AUS,1974,0.30025396,1.4712443,0.02001693,2.392023,7.015934,0,7.075985,15.693273,7.5263653,24.590797,11.559777
Australia,AUS,1975,0.27011928,1.3505964,0.020008836,2.441078,7.72341,0,8.003534,19.938805,6.7429776,29.05283,14.496401
Australia,AUS,1976,0.050060272,1.5618805,0.010012054,2.4229171,8.360065,0,7.0785227,14.577552,6.668028,31.077417,14.387322
Australia,AUS,1977,0.2803676,1.5420219,0,2.6134267,7.3896894,0,5.857681,18.314014,7.35965,26.034136,12.155939
Australia,AUS,1978,0.35032147,1.6014696,0.06005511,4.0437107,6.4759426,0,6.2457314,14.673465,6.185676,25.763641,11.210287
Australia,AUS,1979,0.1401106,1.7814062,0,3.3626542,6.9154587,0,5.664471,20.245981,7.115617,27.571764,11.38899
Australia,AUS,1980,0.34003863,1.7101943,0,2.3202636,7.630867,0,8.640982,16.301851,7.760882,34.3539,10.511194
Australia,AUS,1981,0.13969941,1.995706,0,3.0933442,7.3940907,0,5.6278906,17.542255,7.5836825,28.109518,12.004171
Australia,AUS,1982,0.2588439,2.011018,0.029866606,2.548617,7.566207,0,6.321765,15.889034,8.233228,24.968483,11.847087
Australia,AUS,1983,0.23898466,2.0114543,0.009957694,2.3599734,6.8309784,0,6.7911477,17.2766,8.314675,27.42349,11.580799
Australia,AUS,1984,0.2994131,2.1258333,0.019960873,2.1158526,7.4853277,0,7.694917,15.220166,8.533274,28.863424,13.862827
Australia,AUS,1985,0.2700909,2.0706968,0.050016835,3.0710335,7.99269,0,6.792286,20.626944,8.76295,30.110134,13.554563
Australia,AUS,1986,0.1403034,2.1646812,0.05010836,2.4352663,8.167662,0,6.884888,15.754067,7.8770337,30.916857,14.81203
Australia,AUS,1987,0.17059335,1.7661428,0.010034902,2.0270503,8.650085,0,7.2451997,17.6815,8.810644,30.184986,13.34642
Australia,AUS,1988,0.18067639,1.6863128,0,1.9974778,8.893292,0,7.277243,15.598394,8.8230295,27.392548,13.8819685
Australia,AUS,1989,0.19061552,1.7657017,0.030097187,2.17703,9.681262,0,7.423973,18.168669,11.196154,25.391993,14.185808
Australia,AUS,1990,0.20057483,1.785116,0.050143708,2.0659206,8.905522,0,7.0201187,17.239407,9.547362,27.659267,16.216475
Australia,AUS,1991,0.22064847,1.5144508,0.02005895,1.815335,7.6424603,0,9.347471,14.322091,8.675496,24.963366,15.11442
Australia,AUS,1992,0.20076163,1.46556,0.040152326,1.8570452,8.652826,0,7.5887895,15.789902,9.586369,26.21947,16.673254
Australia,AUS,1993,0.19100742,1.0354613,0.040212087,1.9000212,8.655652,0,5.4788966,16.728228,11.520763,33.185024,16.426638
Australia,AUS,1994,0.24155673,1.1574594,0.030194592,1.7814809,9.239546,0,6.3006053,14.835609,11.161935,30.587122,15.821967
Australia,AUS,1995,0.120806515,0.65436864,0.030201629,1.7013586,8.184642,0,7.10745,15.342427,10.963192,26.22508,14.909538
Australia,AUS,1996,0.21146615,1.2285178,0.03020945,1.5809613,7.491944,0,9.062836,14.087674,10.935822,21.660177,16.323174
Australia,AUS,1997,0.19157639,0.6957248,0.05041484,1.6939385,7.3908153,0,9.92164,16.939384,10.274544,25.782148,18.068678
Australia,AUS,1998,0.20207867,0.9497698,0.09093541,1.6166294,7.113169,0,10.396948,14.782055,11.397237,24.158504,16.782635
Australia,AUS,1999,0.2833674,0.8197414,0.020240529,1.4977992,7.762243,0,10.160746,16.789518,10.8691635,22.64915,18.02419
Australia,AUS,2000,0.21266152,0.6481113,0.030380217,1.7215457,8.202659,0,11.14954,14.896433,12.263481,24.040878,18.947128
Australia,AUS,2001,0.2429782,0.55682504,0.030372275,1.9033293,6.9856234,0,9.547019,15.672094,16.907234,25.350727,20.53166
Australia,AUS,2002,0.20245595,0.66810465,0.04049119,2.0144367,7.1770635,0,11.772814,20.933945,14.607197,20.144365,18.919508
Australia,AUS,2003,0.25322345,0.88121766,0.050644692,1.8535957,6.8471627,0,8.4779215,21.95954,12.873881,30.802101,20.298393
Australia,AUS,2004,0.26382253,0.68999743,0.030441063,1.6641114,6.8898273,0,10.603637,26.280785,13.059216,22.962708,20.162132
Australia,AUS,2005,0.23398238,0.8240249,0.11190462,1.6480498,7.0805106,0,11.282021,26.969013,11.953448,25.097155,24.720747
Australia,AUS,2006,0.29565302,0.59130603,0.030584795,1.804503,9.358948,0,9.114269,24.416862,8.99193,25.130507,22.979378
Australia,AUS,2007,0.31617844,0.47936732,0.07139513,1.8562735,9.903524,0,10.821462,26.283607,9.311965,23.356407,24.896502
Australia,AUS,2008,0.22411181,0.46859744,0.112055905,1.7623339,9.646996,0,12.22428,26.404446,8.862603,20.944267,22.889965
Australia,AUS,2009,0.21364626,0.5188552,0.010173632,1.6074339,9.298699,0,9.949812,28.364084,11.333426,17.386736,21.741053
Australia,AUS,2010,0.28000006,0.48000008,0.4700001,1.3200003,13.570003,0,6.260001,28.480005,12.350002,20.480003,21.670004
Australia,AUS,2011,0.29999998,0.40999994,0.49999994,1.1399999,16.399998,0,6.609999,27.099997,8.169999,15.789998,23.259998
Australia,AUS,2012,0.22999997,0.39999998,0.48999995,1.1199999,14.679998,0,6.599999,25.609999,11.309999,15.129998,23.699999
Australia,AUS,2013,0.22999991,0.37999985,0.48999983,1.1099995,11.7199955,0,5.329998,25.57999,12.859995,13.799995,23.45999
Australia,AUS,2014,0.32000002,0.31000003,0.52000004,1.1500001,12.780001,0,5.4900002,23.670002,9.760001,13.520001,23.880001
Australia,AUS,2015,0.34,0.37,0.54,1.26,13.06,0,4.61,26.55,9.53,12.35,24.56
Australia,AUS,2016,0.36999992,0.32999992,0.51999986,1.5999995,12.509996,0,4.7299986,26.389992,13.1799965,13.159996,26.369993
Australia,AUS,2017,0.32999992,0.28999993,0.49999988,1.2199998,10.189997,0,7.019998,22.399994,15.119996,10.909997,23.909994
Australia,AUS,2018,0.33000004,0.31000003,0.48000005,1.0500001,10.410001,0,3.8700004,18.930002,13.470001,11.880001,24.820002
Australia,AUS,2019,0.26000002,0.17000002,0.48000002,1.0400001,9.370001,0,3.5000002,19.270002,11.010001,10.2300005,24.350002
Australia,AUS,2020,0.32999998,0.23999998,0.47999996,1.24,10.309999,0,4.49,19.06,13.059999,11.979999,25.899998
Australia,AUS,2021,0.28999993,0.32999995,0.4699999,1.1499997,9.459998,0,4.0899997,19.119997,12.009998,14.049998,26.469995
Austria,AUT,1961,0.070084564,0.3203866,0,2.733298,0.010012081,0,5.7569466,56.81856,3.7745545,9.311235,55.31675
Austria,AUT,1962,0.08011253,0.35049233,0,3.0542903,0.0100140665,0,6.7094245,58.392025,4.1057673,10.124221,36.88181
Austria,AUT,1963,0.07012802,0.3706767,0,2.7650478,0.010018288,0,5.9909368,58.71719,4.398029,8.83613,45.54314
Austria,AUT,1964,0.06011715,0.40078104,0,3.3264823,0.010019525,0,6.3223205,57.86276,5.210153,11.512434,42.372574
Austria,AUT,1965,0.07014547,0.45093516,0,3.066359,0,0,6.824152,34.581715,6.2128844,12.014917,38.4798
Austria,AUT,1966,0.06008261,0.49067467,0,3.1843786,0,0,6.3487296,49.34785,7.330079,11.195394,40.46564
Austria,AUT,1967,0.049988937,0.51988494,0,3.1093118,0.009997787,0,6.308604,46.12979,7.1884093,11.7474,37.45171
Austria,AUT,1968,0.050001264,0.66001666,0,3.1900804,0.010000252,0,6.140155,36.300915,7.580191,12.480314,47.531197
Austria,AUT,1969,0.0601103,0.6111214,0,3.1457725,0.010018383,0,6.7924643,42.067192,7.573898,13.494762,40.21379
Austria,AUT,1970,0.05015867,0.7423483,0,3.170028,0.020063467,0,6.5306587,37.96008,7.222848,15.1579485,43.848705
Austria,AUT,1971,0.050176382,0.87306905,0,3.231359,0.020070551,0,7.737198,34.451103,8.349349,13.928964,40.823505
Austria,AUT,1972,0.04008972,0.88197386,0,2.8062804,0.02004486,0,6.8653646,27.120695,9.5613985,15.143891,36.692116
Austria,AUT,1973,0.060031455,1.070561,0,2.88151,0.030015728,0,6.6634912,41.271626,10.195342,15.688221,42.792423
Austria,AUT,1974,0.040063035,0.92144984,0,2.8444755,0.030047275,0,6.73059,35.716194,8.843915,15.243985,36.267063
Austria,AUT,1975,0.050277628,1.0156081,0,3.0870461,0.050277628,0,7.2902555,40.141655,8.466752,16.330173,38.67355
Austria,AUT,1976,0.050353613,1.2890525,0,3.3636212,0.08056578,0,6.9487987,40.464165,9.06365,17.402208,42.125835
Austria,AUT,1977,0.050248753,1.2662686,0,3.2159202,0.070348255,0,7.095124,36.782085,9.798507,17.034328,36.842384
Austria,AUT,1978,0.050170314,1.5352116,0,3.4617515,0.9833381,0,7.676058,37.256474,11.428798,16.014364,34.828228
Austria,AUT,1979,0.06016311,1.5642408,0,3.409243,1.1330719,0,8.633406,43.77869,10.789251,16.986052,38.684883
Austria,AUT,1980,0.06005911,1.6416157,0,3.2932413,0.9909754,0,8.418285,41.711052,9.679527,18.288,38.397793
Austria,AUT,1981,0.04989217,1.5167218,0,3.1930988,0.8581453,0,2.833875,34.295876,9.519425,20.296133,29.945278
Austria,AUT,1982,0.0398928,1.3763016,0,3.5105665,0.92750764,0,7.9486403,51.14257,9.683977,19.66715,36.681427
Austria,AUT,1983,0.05999119,1.2998091,0,3.5994713,0.8198796,0,8.588738,45.69329,8.7187195,18.99721,35.74475
Austria,AUT,1984,0.050055806,1.0711943,0.010011161,3.473873,0.8409375,0,7.388237,46.39172,9.710826,20.162477,35.920048
Austria,AUT,1985,0.050091814,1.0118546,0.010018363,3.376188,1.1020199,0,8.595755,37.719135,10.439134,17.802631,35.434948
Austria,AUT,1986,0.050110694,1.1024354,0.010022138,3.457638,1.2928559,0,8.448664,46.75328,11.415216,24.103243,37.001736
Austria,AUT,1987,0.06016339,1.0528593,0,3.5897489,1.4439214,0,9.586034,38.193726,11.912352,19.372612,37.562008
Austria,AUT,1988,0.06018382,1.0130943,0.010030637,3.8216724,1.7854533,0,8.235152,45.468876,13.601543,23.842823,43.141766
Austria,AUT,1989,0.0600914,0.9214015,0.0300457,3.86588,1.5423459,0,8.6431465,52.3997,14.5120735,25.749165,41.022396
Austria,AUT,1990,0.0699204,0.79909027,0.009988628,3.8556104,1.8878508,0,8.38046,43.120907,15.442419,26.260105,38.675972
Austria,AUT,1991,0.059770696,0.89656043,0.029885348,3.9149806,1.8827769,0,8.686675,42.337578,14.683667,28.490698,38.821068
Austria,AUT,1992,0.059664708,0.9844677,0.009944118,3.7489326,1.6109471,0,9.665683,45.693222,14.389139,29.474365,39.83614
Austria,AUT,1993,0.05974741,0.85637957,0.009957901,3.7640867,1.4339379,0,9.240932,58.74166,13.741904,37.172848,39.53287
Austria,AUT,1994,0.040013276,0.8702888,0.010003319,3.9713178,2.040677,0,9.383114,40.0833,13.624521,45.215004,37.742523
Austria,AUT,1995,0.070332125,1.0449344,0.040189784,3.9185042,0.85403293,0,6.8724537,39.526653,10.379012,26.686016,31.19732
Austria,AUT,1996,0.09057629,0.7246103,0.09057629,2.1134467,1.0265312,0.020128064,6.7026453,36.16007,7.9707136,11.724597,33.382393
Austria,AUT,1997,0.080471076,0.22129546,0.5431798,2.2330725,0.82482857,0,7.061337,46.552517,10.018649,19.061588,33.566498
Austria,AUT,1998,0.070290886,0.04016622,0.82340753,2.168976,0.6828258,0,4.358035,33.056797,9.539477,11.527705,29.682837
Austria,AUT,1999,0.07014556,0.07014556,0.48099816,2.7557187,0.70145565,0,6.6538076,40.59424,11.0930195,11.764413,38.92077
Austria,AUT,2000,0.060071718,0.020023907,3.8846378,2.6531677,0.55065745,0,6.637925,56.89793,9.200985,9.140913,38.37582
Austria,AUT,2001,0.10011651,0.010011651,2.442843,2.6330643,0.46053594,0,6.777888,52.19074,9.000474,13.425624,42.89992
Austria,AUT,2002,0.100160986,0.7411913,1.6426401,2.5741372,1.9531393,0,5.999643,50.55125,9.014488,12.480059,35.45699
Austria,AUT,2003,0.08021571,0.68183357,1.5742334,2.9278736,2.767442,0,5.605073,58.02604,9.094456,12.784379,47.16684
Austria,AUT,2004,0.100266606,1.3435726,2.2359455,2.396372,2.3462386,0,11.9317255,48.619278,9.595514,16.15295,46.75432
Austria,AUT,2005,0.13018908,1.4020362,2.5036361,2.874174,2.9342616,0.010014544,7.7111993,53.487682,9.694079,19.888885,43.292877
Austria,AUT,2006,0.12013395,0.72080374,1.9621879,2.9833264,3.01336,0.020022325,7.868774,49.765488,13.024523,20.31265,44.49962
Austria,AUT,2007,0.23045142,0.9117861,0.99194306,2.9357507,3.386634,0.0100196265,8.206074,62.943295,9.889372,13.917262,46.571224
Austria,AUT,2008,0.14035106,0.82205623,1.3032598,2.9774475,3.8095288,0.010025076,7.8696847,67.16801,11.388486,15.22809,46.42613
Austria,AUT,2009,0.120418,0.8830653,1.0436226,3.1509378,2.4886386,0.010034833,8.198459,44.70518,11.409605,10.315808,48.638836
Austria,AUT,2010,0.13000001,0.91000015,0.13000001,3.1000004,12.390002,0,4.8200006,26.890003,12.300002,10.940001,29.450005
Austria,AUT,2011,0.13999999,0.68999994,0.10999999,3.1899998,12.119999,0,4.4899993,26.889997,11.809999,21.629997,31.959995
Austria,AUT,2012,0.16999997,0.76999986,0.109999985,3.1699996,12.209998,0.009999998,4.729999,43.95999,11.359998,24.219995,29.759995
Austria,AUT,2013,0.16999996,0.7099998,0.12999997,3.609999,12.329997,0.09999998,4.519999,29.899992,10.939997,22.949995,31.549992
Austria,AUT,2014,0.10000005,0.76000035,0.11000005,3.0800016,12.100006,0,4.5000024,34.23002,11.250006,24.420012,26.620014
Austria,AUT,2015,0.13999997,0.71999985,0.079999976,3.4499993,12.319997,0,4.5299993,30.339993,11.579997,22.239994,28.849993
Austria,AUT,2016,0.16999999,0.48999998,0.07999999,3.3599997,12.409999,0.009999999,5.0899997,20.619999,11.819999,23.169998,25.119999
Austria,AUT,2017,0.24000007,0.58000016,0.09000003,3.600001,11.580004,0.020000007,4.3800015,20.860008,11.940003,25.23001,28.49001
Austria,AUT,2018,0.25999975,0.7599993,0.099999905,4.649996,12.3299885,0.00999999,4.0699964,31.149971,12.119988,25.539978,32.62997
Austria,AUT,2019,0.24000004,0.6300001,0.26000002,3.8300006,10.970002,0.040000007,5.070001,20.950005,13.710002,24.170004,31.640005
Austria,AUT,2020,0.27,0.46,0.47,3.69,11.66,0.03,5.07,23.66,14.19,23.17,30.94
Austria,AUT,2021,0.3099998,0.5199996,0.4599997,3.3099978,11.979992,0.019999987,5.0599966,22.409985,14.849991,23.289986,45.17997
Azerbaijan,AZE,1992,0,0,0.09748352,0,0,0,41.216034,13.520965,0,3.8018575,27.373373
