Entity,Code,Year,Daily calorie supply per person that comes from animal protein,Daily calorie supply per person that comes from vegetal protein,Daily calorie supply per person from fat,Daily calorie supply per person from carbohydrates
Cyprus,CYP,1976,107.00374,162.16867,690.2411,1382.0537
Cyprus,CYP,1977,118.26093,155.11095,738.45105,1347.0647
Cyprus,CYP,1978,128.27986,142.06468,835.6943,1329.6162
Cyprus,CYP,1979,128.98923,147.69975,864.66315,1417.1704
Cyprus,CYP,1980,132.09222,145.0796,835.53876,1362.758
Cyprus,CYP,1981,137.7641,144.34149,796.98645,1406.4373
Cyprus,CYP,1982,142.05025,142.68636,944.7057,1431.2667
Cyprus,CYP,1983,153.02678,149.49539,836.40906,1476.2965
Cyprus,CYP,1984,155.45013,146.60497,910.7624,1487.2897
Cyprus,CYP,1985,159.14496,148.7149,919.221,1516.1398
Cyprus,CYP,1986,164.80032,146.22101,991.7324,1318.4984
Cyprus,CYP,1987,171.59772,146.3177,918.6989,1366.9979
Cyprus,CYP,1988,176.15977,140.47455,944.83246,1267.0366
Cyprus,CYP,1989,188.0593,143.36238,954.2232,1307.5105
Cyprus,CYP,1990,190.14961,141.66866,884.65094,1399.2067
Cyprus,CYP,1991,182.57364,136.04831,1003.3416,1367.8422
Cyprus,CYP,1992,199.09486,152.04901,941.73724,1461.6729
Cyprus,CYP,1993,196.75998,146.3504,990.45306,1441.7397
Cyprus,CYP,1994,201.92224,139.04207,1017.5703,1428.6504
Cyprus,CYP,1995,206.68654,145.89406,972.91785,1473.2563
Cyprus,CYP,1996,200.10086,135.86067,983.9284,1382.2452
Cyprus,CYP,1997,197.7229,137.56018,994.91864,1371.2036
Cyprus,CYP,1998,202.47334,141.08409,961.6987,1401.8667
Cyprus,CYP,1999,203.18759,142.7794,941.4206,1402.4253
Cyprus,CYP,2000,205.85655,132.78246,983.2783,1339.3008
Cyprus,CYP,2001,208.2483,131.47491,996.9982,1300.7849
Cyprus,CYP,2002,209.5292,128.7108,958.7757,1335.0703
Cyprus,CYP,2003,199.92822,119.87713,953.1908,1331.8572
Cyprus,CYP,2004,200.78879,120.60093,955.07324,1317.6738
Cyprus,CYP,2005,194.5933,118.29393,995.9759,1246.0706
Cyprus,CYP,2006,186.95189,116.055534,1049.8618,1188.0797
Cyprus,CYP,2007,194.13391,126.189026,1000.3757,1291.5764
Cyprus,CYP,2008,194.3802,128.2854,1022.1819,1274.6908
Cyprus,CYP,2009,186.58319,124.637566,1041.3993,1230.1233
Cyprus,CYP,2010,223.67938,189.71948,995.0373,1597.5557
Cyprus,CYP,2011,221.68,192.56,963.27,1616.49
Cyprus,CYP,2012,216.84076,192.28067,943.9233,1626.9657
Cyprus,CYP,2013,205.71965,192.71967,934.4684,1619.0872
Cyprus,CYP,2014,204.87878,188.87888,931.5845,1607.6403
Cyprus,CYP,2015,200.83899,195.759,923.48535,1668.9015
Cyprus,CYP,2016,203.03847,191.03856,962.27277,1607.588
Cyprus,CYP,2017,207.4388,188.07892,995.1242,1581.341
Cyprus,CYP,2018,199.03934,192.47935,965.5168,1622.9547
Cyprus,CYP,2019,236.8,186.52,1042.02,1577.6599
Cyprus,CYP,2020,225.6,190.68,1003.05,1615.6699
Cyprus,CYP,2021,233.95943,183.15955,1043.4575,1582.416
Czechia,CZE,1993,237.97119,133.8989,1038.6685,1633.2958
Czechia,CZE,1994,207.65552,146.6016,921.6418,1708.6882
Czechia,CZE,1995,214.32588,159.2204,966.8127,1877.1361
Czechia,CZE,1996,219.84856,163.71274,1003.854,1942.0125
Czechia,CZE,1997,216.06969,158.33073,996.68915,1874.9712
Czechia,CZE,1998,227.9617,160.70418,1048.658,1840.3275
Czechia,CZE,1999,224.055,142.28894,1027.8171,1730.1833
Czechia,CZE,2000,219.0467,142.6127,1004.99896,1716.9006
Czechia,CZE,2001,217.73547,153.65092,1027.333,1771.506
Czechia,CZE,2002,216.20837,154.7937,1037.2255,1827.1166
Czechia,CZE,2003,216.5056,153.85599,1078.4954,1855.8804
Czechia,CZE,2004,223.32045,159.01434,1045.3224,1877.1832
Czechia,CZE,2005,230.49335,164.92813,1146.9432,1759.7806
Czechia,CZE,2006,222.07545,157.82195,1235.7135,1653.86
Czechia,CZE,2007,226.5637,153.68251,1208.9897,1671.8173
Czechia,CZE,2008,222.31345,154.05438,1243.0192,1659.1345
Czechia,CZE,2009,220.3551,152.25633,1233.6565,1690.0028
Czechia,CZE,2010,244.92,153.76,1232.1901,1635.1299
Czechia,CZE,2011,234.44002,158.24002,1212.2102,1669.0701
Czechia,CZE,2012,228.72012,146.12007,1248.4807,1648.6808
Czechia,CZE,2013,225.56006,151.92004,1255.3202,1667.2007
Czechia,CZE,2014,222.84003,156.08003,1163.3401,1662.7404
Czechia,CZE,2015,230.51997,151.07999,1134.7198,1617.6799
Czechia,CZE,2016,235.96014,151.64009,1248.8406,1623.5609
Czechia,CZE,2017,239.19987,141.91992,1283.3093,1637.5691
Czechia,CZE,2018,240.67981,140.9999,1322.1891,1601.1288
Czechia,CZE,2019,240.95987,140.63992,1373.3091,1590.0891
Czechia,CZE,2020,244.19998,139.51999,1391.8499,1583.4299
Czechia,CZE,2021,249.88005,139.08003,1415.0702,1600.0105
Czechoslovakia,OWID_CZS,1961,165.7322,191.27255,955.7523,1990.9181
Czechoslovakia,OWID_CZS,1962,166.74026,196.69264,972.06085,2016.1296
Czechoslovakia,OWID_CZS,1963,168,200.88,964.62,2063.5
Czechoslovakia,OWID_CZS,1964,170.57063,201.50003,940.78235,2056.4558
Czechoslovakia,OWID_CZS,1965,179.64125,194.84349,973.7698,2018.4867
Czechoslovakia,OWID_CZS,1966,180.59543,195.93988,979.4013,2039.9174
Czechoslovakia,OWID_CZS,1967,187.57054,193.56866,990.0185,2011.2292
Czechoslovakia,OWID_CZS,1968,194.84631,190.15697,1009.05396,2039.4982
Czechoslovakia,OWID_CZS,1969,199.15814,182.56165,1013.637,1998.9302
Czechoslovakia,OWID_CZS,1970,203.87912,178.49434,1014.1205,1963.748
Czechoslovakia,OWID_CZS,1971,208.66086,177.18152,1022.95886,1950.3984
Czechoslovakia,OWID_CZS,1972,209.8105,174.70868,1031.7719,1934.7533
Czechoslovakia,OWID_CZS,1973,212.81075,173.53615,1038.9071,1944.283
Czechoslovakia,OWID_CZS,1974,216.76454,173.03627,1041.2126,1938.4614
Czechoslovakia,OWID_CZS,1975,222.24187,171.60902,1053.6838,1913.0256
Czechoslovakia,OWID_CZS,1976,225.67172,170.22118,1044.2452,1910.7898
Czechoslovakia,OWID_CZS,1977,226.11082,165.65231,1052.1576,1859.3486
Czechoslovakia,OWID_CZS,1978,229.53537,165.97972,1070.2996,1891.7695
Czechoslovakia,OWID_CZS,1979,228.8695,164.45497,1079.5731,1869.7805
Czechoslovakia,OWID_CZS,1980,234.35358,160.58524,1107.1855,1842.0271
Czechoslovakia,OWID_CZS,1981,235.25493,164.6304,1126.8395,1867.376
Czechoslovakia,OWID_CZS,1982,224.42287,170.9202,1128.3917,1921.3005
Czechoslovakia,OWID_CZS,1983,230.47975,167.12683,1138.6415,1871.5223
Czechoslovakia,OWID_CZS,1984,233.59029,173.02245,1162.1406,1881.6941
Czechoslovakia,OWID_CZS,1985,234.92395,172.78406,1174.8397,1854.3398
Czechoslovakia,OWID_CZS,1986,233.39403,173.51662,1187.9652,1880.6528
Czechoslovakia,OWID_CZS,1987,238.58737,176.86308,1197.3314,1876.9377
Czechoslovakia,OWID_CZS,1988,246.21147,179.84698,1231.217,1929.5217
Czechoslovakia,OWID_CZS,1989,246.03578,182.84932,1236.1201,1936.663
Czechoslovakia,OWID_CZS,1990,240.15654,182.70609,1237.9436,1987.3184
Czechoslovakia,OWID_CZS,1991,197.69267,174.25117,1052.5275,1876.7402
Czechoslovakia,OWID_CZS,1992,192.47696,157.07016,1040.5999,1771.4602
Democratic Republic of Congo,COD,2010,14.24,111,232.74,1873.02
Democratic Republic of Congo,COD,2011,14.04,112.72,236.61002,1887.59
Democratic Republic of Congo,COD,2012,13.639999,108.35999,235.34998,1851.6498
Democratic Republic of Congo,COD,2013,13.319998,106.87998,236.24997,1822.5498
Democratic Republic of Congo,COD,2014,14.44,110.04,249.75,1857.73
Democratic Republic of Congo,COD,2015,13.679999,106.99999,250.65,1820.6298
Democratic Republic of Congo,COD,2016,13.24,104.68,233.73,1794.35
Democratic Republic of Congo,COD,2017,13.36,107.2,237.33,1830.1101
Democratic Republic of Congo,COD,2018,13.16,105.72,234.27,1815.89
Democratic Republic of Congo,COD,2019,13.839999,103.799995,230.30998,1811.0098
Democratic Republic of Congo,COD,2020,12.999998,102.639984,214.37996,1761.9797
Democratic Republic of Congo,COD,2021,12.6,101.72,206.73,1774.91
Denmark,DNK,1961,188.82304,140.49715,1226.3997,1631.629
Denmark,DNK,1962,177.43462,136.88843,1160.8497,1628.8324
Denmark,DNK,1963,184.96469,133.66794,1186.5232,1596.2766
Denmark,DNK,1964,191.36174,129.97702,1215.0209,1578.8845
Denmark,DNK,1965,185.1025,126.81762,1220.7997,1575.6328
Denmark,DNK,1966,194.1434,127.70908,1222.0054,1573.8755
Denmark,DNK,1967,190.49277,124.263954,1208.9355,1554.9281
Denmark,DNK,1968,181.25777,124.20994,1250.4747,1535.3539
Denmark,DNK,1969,191.75218,121.84588,1242.0176,1525.5442
Denmark,DNK,1970,184.78357,126.981125,1267.5681,1582.1768
Denmark,DNK,1971,188.72379,124.05283,1312.8324,1567.8702
Denmark,DNK,1972,190.06165,123.996796,1244.7856,1546.0836
Denmark,DNK,1973,177.06189,122.140656,1165.4238,1576.8722
Denmark,DNK,1974,188.32011,122.1958,1164.645,1564.7148
Denmark,DNK,1975,199.03,117.785095,1156.4191,1517.4187
Denmark,DNK,1976,208.81042,119.748924,1105.377,1551.7849
Denmark,DNK,1977,214.49872,121.51327,1166.0891,1508.7231
Denmark,DNK,1978,225.04303,122.16165,1157.6857,1524.1506
Denmark,DNK,1979,218.09962,123.16589,1201.6173,1513.271
Denmark,DNK,1980,224.89478,127.060555,1238.9004,1536.6809
Denmark,DNK,1981,223.5535,131.14925,1210.3018,1567.7833
Denmark,DNK,1982,218.17513,130.5533,1160.1396,1581.08
Denmark,DNK,1983,211.41942,130.26408,1111.78,1577.3741
Denmark,DNK,1984,211.5787,134.91339,1104.6458,1564.1782
Denmark,DNK,1985,238.3392,139.18434,1173.0195,1612.465
Denmark,DNK,1986,254.57278,140.1329,1128.3157,1612.6871
Denmark,DNK,1987,262.7967,141.88704,1162.1772,1645.6759
Denmark,DNK,1988,268.22495,139.16841,1220.7711,1618.2325
Denmark,DNK,1989,266.50348,136.46864,1198.996,1578.0111
Denmark,DNK,1990,279.988,133.20013,1169.0378,1575.9318
Denmark,DNK,1991,286.8393,138.28395,1161.1056,1638.1057
Denmark,DNK,1992,273.44382,142.83664,1267.7251,1651.114
Denmark,DNK,1993,276.21228,145.20235,1232.6108,1683.1499
Denmark,DNK,1994,271.01434,146.2414,1205.9819,1689.9813
Denmark,DNK,1995,285.11984,147.73775,1261.9883,1698.6842
Denmark,DNK,1996,277.2144,145.50455,1203.1116,1666.8749
Denmark,DNK,1997,261.9809,155.18867,1160.0154,1787.5695
Denmark,DNK,1998,270.40045,161.08028,1207.1721,1756.353
Denmark,DNK,1999,253.59918,160.17422,1185.0193,1732.6711
Denmark,DNK,2000,248.11627,151.12463,1205.309,1706.7986
Denmark,DNK,2001,279.06018,150.95782,1218.5508,1682.852
Denmark,DNK,2002,275.9814,152.52444,1173.1904,1765.2207
Denmark,DNK,2003,259.87524,152.54155,1168.0919,1754.218
Denmark,DNK,2004,266.18243,154.76465,1196.4751,1754.2219
Denmark,DNK,2005,303.01575,157.9461,1232.9724,1708.5645
Denmark,DNK,2006,289.90152,160.4228,1174.4601,1771.6888
Denmark,DNK,2007,284.15085,157.22295,1171.3589,1824.898
Denmark,DNK,2008,277.53903,159.00465,1143.5751,1741.84
Denmark,DNK,2009,255.8063,159.44914,1181.265,1741.996
Denmark,DNK,2010,275.6,166.36,1158.39,1808.6898
Denmark,DNK,2011,268.7602,157.2801,1189.0808,1776.8813
Denmark,DNK,2012,292.24023,151.16014,1191.6011,1761.0015
Denmark,DNK,2013,298.71985,149.71992,1216.2593,1759.2992
Denmark,DNK,2014,283.35977,156.19989,1237.769,1755.6288
Denmark,DNK,2015,287.80023,151.92012,1238.4911,1737.7914
Denmark,DNK,2016,308.0002,148.88011,1244.1609,1722.9609
Denmark,DNK,2017,306.23965,154.59984,1235.6986,1746.4183
Denmark,DNK,2018,328.12006,147.52003,1373.4902,1724.8701
Denmark,DNK,2019,309.52005,145.72002,1414.2603,1711.5002
Denmark,DNK,2020,309.76013,147.96007,1392.6606,1745.6204
Denmark,DNK,2021,300.8397,151.91985,1350.9886,1780.2483
Djibouti,DJI,1961,72.06846,93.27898,225.04639,1199.4095
Djibouti,DJI,1962,70.97082,105.64882,225.99239,1257.6125
Djibouti,DJI,1963,69.56532,99.96397,218.77716,1260.8716
Djibouti,DJI,1964,67.135475,110.06022,215.44193,1249.0345
Djibouti,DJI,1965,63.975807,107.06328,205.9763,1299.5482
Djibouti,DJI,1966,65.82269,109.1192,260.93536,1289.9878
Djibouti,DJI,1967,65.12325,107.63065,290.03845,1358.8424
Djibouti,DJI,1968,65.30497,107.452774,349.0351,1347.6661
Djibouti,DJI,1969,65.714455,103.601074,374.37964,1206.6224
Djibouti,DJI,1970,63.825806,110.498436,339.7727,1377.4075
Djibouti,DJI,1971,62.105606,110.97487,342.88474,1375.2534
Djibouti,DJI,1972,59.837456,104.72638,343.26376,1317.4098
Djibouti,DJI,1973,55.662647,109.64508,335.39758,1411.1257
Djibouti,DJI,1974,61.86351,100.63531,339.78876,1307.7771
Djibouti,DJI,1975,66.40823,95.78937,364.558,1256.9456
Djibouti,DJI,1976,72.5774,94.38103,365.68848,1223.153
Djibouti,DJI,1977,61.027927,94.02431,339.17953,1223.689
Djibouti,DJI,1978,62.07831,82.83007,331.7185,1114.0026
Djibouti,DJI,1979,64.12277,86.79871,298.63684,1065.8691
Djibouti,DJI,1980,67.5624,96.71391,334.3342,1090.7671
Djibouti,DJI,1981,68.16084,99.71435,330.94928,1098.5825
Djibouti,DJI,1982,67.693924,101.99623,362.38586,1097.3918
Djibouti,DJI,1983,65.02015,97.4661,357.1299,1120.8496
Djibouti,DJI,1984,63.202927,97.70808,336.77496,1117.3588
Djibouti,DJI,1985,62.13183,98.31896,339.77814,1152.5284
Djibouti,DJI,1986,60.083153,105.294655,319.8469,1221.3499
Djibouti,DJI,1987,54.139107,134.2064,309.62012,1183.9214
Djibouti,DJI,1988,53.709717,138.53282,299.9662,1238.3652
Djibouti,DJI,1989,47.842125,128.35272,270.80447,1193.9469
Djibouti,DJI,1990,43.54598,135.70808,250.78806,1218.7764
Djibouti,DJI,1991,42.288776,99.24599,237.43547,1090.7599
Djibouti,DJI,1992,45.741196,101.01013,257.2488,1115.9965
Djibouti,DJI,1993,52.852386,108.519646,295.02597,1196.7725
Djibouti,DJI,1994,51.69689,107.12232,301.54074,1211.2007
Djibouti,DJI,1995,51.71714,115.709724,354.40582,1278.3964
Djibouti,DJI,1996,48.907467,116.06087,331.3523,1276.8896
Djibouti,DJI,1997,53.491066,117.36715,353.4614,1285.8462
Djibouti,DJI,1998,49.558876,124.21953,378.9441,1315.8083
Djibouti,DJI,1999,54.118973,126.884636,389.97726,1310.5541
Djibouti,DJI,2000,59.08356,129.70322,424.06876,1328.9905
Djibouti,DJI,2001,55.613617,130.86458,402.74805,1311.2252
Djibouti,DJI,2002,56.90732,130.74728,407.54352,1341.31
Djibouti,DJI,2003,55.05126,135.68077,441.1123,1328.6548
Djibouti,DJI,2004,53.1271,135.83167,467.86673,1342.4609
Djibouti,DJI,2005,58.504375,149.17868,535.12427,1375.3577
Djibouti,DJI,2006,74.05901,149.16006,544.02673,1385.6385
Djibouti,DJI,2007,80.23227,151.4144,565.92004,1431.7231
Djibouti,DJI,2008,71.009735,156.4049,572.78436,1444.7728
Djibouti,DJI,2009,53.200222,173.17438,520.67255,1502.4684
Djibouti,DJI,2010,50.359673,215.9186,489.05682,1697.6489
Djibouti,DJI,2011,48.07954,218.27791,516.23505,1727.3833
Djibouti,DJI,2012,56.239353,221.99744,510.47412,1763.2595
Djibouti,DJI,2013,62.199295,219.99751,525.41406,1797.3596
Djibouti,DJI,2014,59.479942,235.91977,540.8994,1857.6982
Djibouti,DJI,2015,67.51959,242.67854,553.6767,1894.1088
Djibouti,DJI,2016,68.3994,233.23796,544.2252,1892.1132
Djibouti,DJI,2017,61.119293,232.71732,568.0734,1893.0581
Djibouti,DJI,2018,58.399776,234.7991,562.22784,1932.5626
Djibouti,DJI,2019,55.319534,236.51802,575.0051,1927.1339
Djibouti,DJI,2020,58.0799,236.75957,593.5489,1913.6066
Djibouti,DJI,2021,64.07989,238.47958,633.68896,1877.7467
Dominica,DMA,1961,70.51509,92.52582,348.3046,1239.4563
Dominica,DMA,1962,80.94703,99.49317,363.62387,1277.143
Dominica,DMA,1963,81.67024,102.2604,374.00378,1310.2063
Dominica,DMA,1964,84.62339,101.2793,374.66617,1314.7473
Dominica,DMA,1965,91.22593,102.277435,401.79987,1325.457
Dominica,DMA,1966,86.16496,93.627426,410.5885,1348.6367
Dominica,DMA,1967,86.29604,93.28408,409.3583,1360.641
Dominica,DMA,1968,92.47731,103.2065,413.73386,1440.4341
Dominica,DMA,1969,100.43366,99.89857,428.33517,1419.1091
Dominica,DMA,1970,97.46492,102.739975,429.31958,1432.1161
Dominica,DMA,1971,99.281746,100.691765,426.4263,1412.9402
Dominica,DMA,1972,101.45315,102.56574,444.76404,1398.2052
Dominica,DMA,1973,92.43575,100.33659,452.43573,1302.4106
Dominica,DMA,1974,94.44156,97.61265,446.30038,1336.4213
Dominica,DMA,1975,89.89021,97.88583,466.92633,1354.2994
Dominica,DMA,1976,86.2988,103.38767,445.01254,1442.4127
Dominica,DMA,1977,103.91431,107.83942,527.705,1421.4164
Dominica,DMA,1978,111.42156,111.99316,544.7571,1481.4904
Dominica,DMA,1979,96.114746,126.03726,512.7322,1383.638
Dominica,DMA,1980,106.438354,128.50685,541.38696,1515.7911
Dominica,DMA,1981,109.72049,127.97983,546.5771,1532.0668
Dominica,DMA,1982,116.77908,122.353745,554.1225,1561.5691
Dominica,DMA,1983,109.06073,122.96306,557.9091,1545.4523
Dominica,DMA,1984,121.39139,127.15038,619.56506,1624.6741
Dominica,DMA,1985,122.63583,132.96915,618.07715,1698.2396
Dominica,DMA,1986,139.82452,143.06291,692.943,1803.4431
Dominica,DMA,1987,146.63504,144.96782,718.04816,1885.6389
Dominica,DMA,1988,150.85559,148.97397,704.9881,1989.4286
Dominica,DMA,1989,162.01097,147.16098,782.27203,1945.5012
Dominica,DMA,1990,165.98438,142.36572,776.7186,1941.7965
Dominica,DMA,1991,168.46205,137.50412,746.8087,1928.0138
Dominica,DMA,1992,176.51668,137.57375,738.2213,1897.1641
Dominica,DMA,1993,180.26012,133.34818,763.7045,1853.1456
Dominica,DMA,1994,184.95963,143.76631,731.7865,1885.3839
Dominica,DMA,1995,197.45927,154.34068,710.31793,1956.3873
Dominica,DMA,1996,204.43468,144.13055,733.28625,1891.2776
Dominica,DMA,1997,201.07213,142.41925,741.0425,1926.205
Dominica,DMA,1998,194.2544,143.3357,713.71436,1905.7152
Dominica,DMA,1999,202.11604,150.89429,714.87354,1914.9576
Dominica,DMA,2000,216.57866,158.05164,793.34015,1968.2426
Dominica,DMA,2001,210.95187,160.59615,790.33014,1959.684
Dominica,DMA,2002,214.30266,154.39142,788.9647,1901.4646
Dominica,DMA,2003,198.69992,160.41603,761.90454,1952.7339
Dominica,DMA,2004,200.59775,153.85692,748.6595,1914.588
Dominica,DMA,2005,190.52966,164.81146,723.88245,1943.2849
Dominica,DMA,2006,206.01678,157.32115,708.50275,1940.1431
Dominica,DMA,2007,212.95149,167.45468,738.49744,2020.8717
Dominica,DMA,2008,219.00456,158.97955,756.7423,1983.1472
Dominica,DMA,2009,210.75562,161.67836,710.8358,2050.6572
Dominica,DMA,2010,226.11777,154.18394,836.69574,1766.9175
Dominica,DMA,2011,206.26599,161.23778,819.0555,1785.6625
Dominica,DMA,2012,177.83354,177.99348,761.83093,1870.5612
Dominica,DMA,2013,198.98506,175.43156,797.0899,1825.6661
Dominica,DMA,2014,202.58743,171.23558,763.36194,1875.0334
Dominica,DMA,2015,204.07045,171.51836,753.47705,1903.2378
Dominica,DMA,2016,228.70126,154.72026,770.92206,1831.8895
Dominica,DMA,2017,216.6123,159.0303,742.08813,1837.346
Dominica,DMA,2018,203.98239,156.19589,761.36505,1807.6296
Dominica,DMA,2019,207.67348,168.00237,806.0395,1799.6168
Dominica,DMA,2020,223.88579,166.8545,774.2417,1788.5669
Dominica,DMA,2021,227.32152,169.38153,747.82184,1837.4458
Dominican Republic,DOM,1961,51.28828,99.602165,314.6331,1255.8093
Dominican Republic,DOM,1962,60.240463,100.41418,337.94778,1357.2704
Dominican Republic,DOM,1963,60.768665,101.25428,318.82422,1384.4288
Dominican Republic,DOM,1964,67.65997,102.09407,328.3019,1374.6755
Dominican Republic,DOM,1965,54.597946,105.00226,319.08948,1328.8087
Dominican Republic,DOM,1966,64.1164,104.74901,401.3731,1356.4412
Dominican Republic,DOM,1967,59.613113,105.5035,418.82547,1303.941
Dominican Republic,DOM,1968,65.414406,103.69394,417.74362,1359.4282
Dominican Republic,DOM,1969,65.45563,108.527054,426.6434,1398.4373
Dominican Republic,DOM,1970,65.77967,107.260895,432.7328,1376.3093
Dominican Republic,DOM,1971,66.42467,108.536766,435.0775,1403.575
Dominican Republic,DOM,1972,63.2908,109.09973,444.51263,1422.6063
Dominican Republic,DOM,1973,61.200718,116.16804,446.16418,1480.2417
Dominican Republic,DOM,1974,58.54185,122.54923,446.53345,1518.1409
Dominican Republic,DOM,1975,59.317688,120.74085,433.92004,1494.5323
Dominican Republic,DOM,1976,61.903873,115.42704,457.47733,1487.6971
Dominican Republic,DOM,1977,68.931625,115.15589,478.31183,1536.4913
Dominican Republic,DOM,1978,66.52045,115.925224,462.396,1522.9398
Dominican Republic,DOM,1979,76.16486,117.16115,491.98572,1515.2537
Dominican Republic,DOM,1980,80.28731,122.51608,518.34503,1567.4244
Dominican Republic,DOM,1981,75.81602,118.56637,525.7077,1534.8997
Dominican Republic,DOM,1982,73.74794,118.49159,519.4301,1525.5134
Dominican Republic,DOM,1983,76.53806,123.35418,475.88605,1579.7599
Dominican Republic,DOM,1984,72.372795,126.7032,482.0248,1627.0266
Dominican Republic,DOM,1985,74.61457,135.48541,468.88242,1730.2346
Dominican Republic,DOM,1986,73.023346,126.96705,526.50037,1686.9409
Dominican Republic,DOM,1987,73.668625,124.62615,540.8539,1600.1355
Dominican Republic,DOM,1988,77.04722,127.72011,526.7539,1538.5837
Dominican Republic,DOM,1989,81.89228,123.67239,562.567,1539.5382
Dominican Republic,DOM,1990,79.10653,109.0662,599.1832,1315.3088
Dominican Republic,DOM,1991,83.36098,113.99166,550.25555,1427.8207
Dominican Republic,DOM,1992,86.45165,104.9683,565.6411,1416.4121
Dominican Republic,DOM,1993,89.34056,108.21533,598.117,1457.1218
Dominican Republic,DOM,1994,90.105896,110.35032,623.3677,1460.2653
Dominican Republic,DOM,1995,90.14307,109.526054,639.94275,1447.4187
Dominican Republic,DOM,1996,92.00902,101.08832,623.5232,1387.34
Dominican Republic,DOM,1997,93.96555,95.5053,645.846,1345.6647
Dominican Republic,DOM,1998,97.36625,96.3934,665.06573,1310.8368
Dominican Republic,DOM,1999,88.9362,92.910545,690.5634,1306.3848
Dominican Republic,DOM,2000,92.9107,99.97029,715.3313,1347.611
Dominican Republic,DOM,2001,90.86204,100.76836,694.5282,1405.6516
Dominican Republic,DOM,2002,96.42981,105.00406,690.85675,1429.0549
Dominican Republic,DOM,2003,78.874214,99.66057,677.9257,1322.8517
Dominican Republic,DOM,2004,86.70313,101.03826,716.9196,1351.4937
Dominican Republic,DOM,2005,101.129166,109.080864,714.6427,1448.4204
Dominican Republic,DOM,2006,112.51257,111.20572,735.93634,1457.0176
Dominican Republic,DOM,2007,116.53915,111.22146,764.36633,1465.2578
Dominican Republic,DOM,2008,116.67703,107.462456,779.8297,1404.0663
Dominican Republic,DOM,2009,118.87771,110.395226,778.36005,1442.9033
Dominican Republic,DOM,2010,125.47993,123.399925,859.4094,1494.709
Dominican Republic,DOM,2011,127.439964,135.43997,837.7198,1557.3997
Dominican Republic,DOM,2012,122.95994,129.47993,889.64954,1550.9092
Dominican Republic,DOM,2013,124.919945,127.11995,917.9996,1581.9594
Dominican Republic,DOM,2014,140.39992,123.91993,934.01953,1623.6592
Dominican Republic,DOM,2015,145.27997,125.95998,927.53986,1604.2197
Dominican Republic,DOM,2016,153.60002,128.76001,976.8601,1637.7802
Dominican Republic,DOM,2017,151.23991,131.03992,984.77936,1670.939
Dominican Republic,DOM,2018,162.27997,141.55998,967.3199,1727.7998
Dominican Republic,DOM,2019,164.6799,144.23993,966.86945,1774.2091
Dominican Republic,DOM,2020,158.55989,154.91989,951.3893,1835.1287
Dominican Republic,DOM,2021,166.19995,156.51996,940.5897,1843.6897
East Timor,TLS,1961,147.11423,119.59984,330.81445,1264.9768
East Timor,TLS,1962,144.8981,122.90617,331.32578,1278.5864
East Timor,TLS,1963,143.74649,118.98037,327.00287,1226.9529
East Timor,TLS,1964,160.1723,115.33093,336.8589,1175.7408
East Timor,TLS,1965,158.99677,117.271454,365.0317,1189.0419
East Timor,TLS,1966,156.48244,125.13407,354.4204,1275.133
East Timor,TLS,1967,150.34813,123.22838,333.12534,1258.5925
East Timor,TLS,1968,148.06029,123.45577,331.28384,1284.7739
East Timor,TLS,1969,145.03334,127.441696,346.2622,1329.3745
East Timor,TLS,1970,144.64688,124.718155,346.94324,1250.1033
East Timor,TLS,1971,144.54424,129.7688,354.70944,1242.093
East Timor,TLS,1972,142.53284,147.11201,340.4049,1241.6384
East Timor,TLS,1973,138.82056,140.78838,335.9936,1303.0193
East Timor,TLS,1974,136.92491,133.43239,334.67798,1316.9731
East Timor,TLS,1975,130.05199,136.10605,304.74722,1355.7909
East Timor,TLS,1976,111.181145,139.0299,257.47272,1399.1649
East Timor,TLS,1977,102.33446,146.1746,247.61101,1447.949
East Timor,TLS,1978,99.58571,148.56355,240.39705,1464.5521
East Timor,TLS,1979,88.81282,153.26535,234.30519,1496.6523
East Timor,TLS,1980,79.8996,147.56819,223.3335,1428.2144
East Timor,TLS,1981,79.91067,149.74704,229.74765,1460.1057
East Timor,TLS,1982,80.447975,152.29346,241.12521,1483.5671
East Timor,TLS,1983,81.74246,152.12144,251.23509,1496.0565
East Timor,TLS,1984,82.57541,156.01384,264.42975,1552.8383
East Timor,TLS,1985,88.474884,152.95396,275.35196,1532.5391
East Timor,TLS,1986,87.81439,152.0736,278.00403,1539.7695
East Timor,TLS,1987,86.29514,151.69406,263.0097,1549.3063
East Timor,TLS,1988,85.31854,150.85422,269.9061,1554.9648
East Timor,TLS,1989,81.354095,149.24785,279.67688,1538.376
East Timor,TLS,1990,83.448845,127.47147,279.94592,1309.0692
East Timor,TLS,1991,77.2713,143.3602,300.6582,1422.5603
East Timor,TLS,1992,81.4339,147.66571,331.87808,1478.9785
East Timor,TLS,1993,77.84463,155.22888,345.78082,1547.2249
East Timor,TLS,1994,74.36217,154.90355,330.7254,1562.5262
East Timor,TLS,1995,68.874535,160.31213,325.556,1596.7927
East Timor,TLS,1996,59.545177,155.59523,271.81076,1486.7373
East Timor,TLS,1997,70.36236,146.53706,329.98474,1420.9286
East Timor,TLS,1998,70.599625,132.2646,321.0189,1269.0282
East Timor,TLS,1999,67.94552,130.13759,273.87604,1317.7166
